,course_code,course_title,course_credits,course_semester,course_year,course_instructor
105,CSAI 251,Data Science,3,Spring,2019,I46
106,CSAI 252,Data Science,3,Fall,2019,I7
107,CSAI 201,Data Science,3,Summer,2019,I77
108,CSAI 253,Data Science,3,Summer,2019,I72
109,CSAI 301,Data Science,3,Fall,2019,I7
110,CSAI 399,Data Science,3,Fall,2019,I38
111,CSAI 498,Data Science,3,Fall,2019,I87
112,CSAI 499,Data Science,3,Fall,2019,I61
113,SW 151,Software Engineering,3,Spring,2019,I28
114,SW 251,Software Engineering,3,Fall,2019,I11
115,SW 252,Software Engineering,3,Spring,2019,I39
116,SW 301,Software Engineering,3,Spring,2019,I11
117,SW 302,Software Engineering,3,Summer,2019,I20
118,SW 401,Software Engineering,3,Spring,2019,I28
119,SW 402,Software Engineering,3,Spring,2019,I87
120,SWAPD 301,Software Engineering,3,Spring,2019,I9
121,SWAPD 351,Software Engineering,3,Spring,2019,I7
122,SWAPD 352,Software Engineering,3,Spring,2019,I61
123,SWAPD 401,Software Engineering,3,Summer,2019,I44
124,SWAPD 402,Software Engineering,3,Fall,2019,I96
125,SWAPD 451,Software Engineering,3,Spring,2019,I63
126,SWAPD 452,Software Engineering,3,Summer,2019,I38
127,SWAPD 453,Software Engineering,3,Spring,2019,I96
128,SWGCG 301,Software Engineering,3,Fall,2019,I28
129,SWGCG 351,Software Engineering,3,Spring,2019,I9
130,SWGCG 352,Software Engineering,3,Spring,2019,I9
131,SWGCG 401,Software Engineering,3,Spring,2019,I3
132,SWGCG 402,Software Engineering,3,Spring,2019,I78
133,SWGCG 451,Software Engineering,3,Summer,2019,I72
134,SWGCG 452,Software Engineering,3,Summer,2019,I7
135,SWGCG 453,Software Engineering,3,Summer,2019,I20
136,SWHCI 301,Software Engineering,3,Summer,2019,I85
137,SWHCI 351,Software Engineering,3,Summer,2019,I28
138,SWHCI 352,Software Engineering,3,Summer,2019,I46
139,SWHCI 401,Software Engineering,3,Summer,2019,I51
140,SWHCI 402,Software Engineering,3,Summer,2019,I96
141,SWHCI 451,Software Engineering,3,Summer,2019,I72
142,SWHCI 452,Software Engineering,3,Summer,2019,I26
143,SWHCI 453,Software Engineering,3,Fall,2019,I26
144,MATH 101,Mathematics,3,Spring,2019,I90
145,MATH 102,Mathematics,3,Fall,2019,I40
146,MATH 103,Mathematics,3,Summer,2019,I73
147,MATH 104,Mathematics,3,Fall,2019,I59
148,MATH 105,Mathematics,3,Summer,2019,I91
149,MATH 106,Mathematics,3,Spring,2019,I59
150,MATH 107,Mathematics,3,Fall,2019,I4
151,MATH 108,Mathematics,3,Fall,2019,I59
152,MATH 109,Mathematics,3,Fall,2019,I23
153,MATH 110,Mathematics,3,Fall,2019,I25
154,MATH 111,Mathematics,3,Summer,2019,I40
155,MATH 112,Mathematics,3,Fall,2019,I52
156,MATH 113,Mathematics,3,Summer,2019,I59
157,MATH 114,Mathematics,3,Fall,2019,I73
158,MATH 115,Mathematics,3,Spring,2019,I59
159,MATH 116,Mathematics,3,Summer,2019,I88
160,MATH 117,Mathematics,3,Fall,2019,I40
161,MATH 118,Mathematics,3,Fall,2019,I66
162,MATH 119,Mathematics,3,Summer,2019,I34
163,MATH 120,Mathematics,3,Spring,2019,I19
164,MATH 121,Mathematics,3,Summer,2019,I59
165,MATH 122,Mathematics,3,Fall,2019,I25
166,MATH 123,Mathematics,3,Fall,2019,I34
167,MATH 124,Mathematics,3,Spring,2019,I66
168,MATH 125,Mathematics,3,Fall,2019,I84
169,MATH 126,Mathematics,3,Spring,2019,I30
170,MATH 127,Mathematics,3,Spring,2019,I19
171,MATH 128,Mathematics,3,Spring,2019,I84
172,MATH 129,Mathematics,3,Summer,2019,I40
173,ENGR 101,Engineering,3,Spring,2019,I45
174,ENGR 102,Engineering,3,Summer,2019,I41
175,ENGR 103,Engineering,3,Spring,2019,I27
176,ENGR 104,Engineering,3,Fall,2019,I65
177,ENGR 105,Engineering,3,Spring,2019,I36
178,ENGR 106,Engineering,3,Spring,2019,I37
179,ENGR 107,Engineering,3,Spring,2019,I37
180,ENGR 108,Engineering,3,Fall,2019,I55
181,ENGR 109,Engineering,3,Summer,2019,I41
182,ENGR 110,Engineering,3,Summer,2019,I54
183,ENGR 111,Engineering,3,Summer,2019,I1
184,ENGR 112,Engineering,3,Spring,2019,I14
185,ENGR 113,Engineering,3,Spring,2019,I93
186,ENGR 114,Engineering,3,Fall,2019,I37
187,ENGR 115,Engineering,3,Fall,2019,I86
188,ENGR 116,Engineering,3,Summer,2019,I41
189,ENGR 117,Engineering,3,Summer,2019,I80
190,ENGR 118,Engineering,3,Summer,2019,I81
191,ENGR 119,Engineering,3,Summer,2019,I41
192,ENGR 120,Engineering,3,Summer,2019,I80
193,ENGR 121,Engineering,3,Spring,2019,I86
194,ENGR 122,Engineering,3,Fall,2019,I81
195,ENGR 123,Engineering,3,Spring,2019,I54
196,ENGR 124,Engineering,3,Summer,2019,I6
197,ENGR 125,Engineering,3,Fall,2019,I55
198,ENGR 126,Engineering,3,Spring,2019,I70
199,ENGR 127,Engineering,3,Spring,2019,I86
200,ENGR 128,Engineering,3,Spring,2019,I1
201,ENGR 129,Engineering,3,Summer,2019,I80
202,SCIE 101,Science,3,Spring,2019,I67
203,SCIE 102,Science,3,Summer,2019,I99
204,SCIE 103,Science,3,Spring,2019,I76
205,SCIE 104,Science,3,Summer,2019,I10
206,SCIE 105,Science,3,Spring,2019,I76
207,SCIE 106,Science,3,Spring,2019,I13
208,SCIE 107,Science,3,Spring,2019,I53
209,SCIE 108,Science,3,Fall,2019,I50
210,SCIE 109,Science,3,Spring,2019,I50
211,SCIE 110,Science,3,Fall,2019,I58
212,SCIE 111,Science,3,Summer,2019,I60
213,SCIE 112,Science,3,Spring,2019,I15
214,SCIE 113,Science,3,Summer,2019,I58
215,SCIE 114,Science,3,Fall,2019,I42
216,SCIE 115,Science,3,Spring,2019,I99
217,SCIE 116,Science,3,Spring,2019,I42
218,SCIE 117,Science,3,Fall,2019,I83
219,SCIE 118,Science,3,Summer,2019,I76
220,SCIE 119,Science,3,Summer,2019,I92
221,SCIE 120,Science,3,Spring,2019,I60
222,SCIE 121,Science,3,Spring,2019,I95
223,SCIE 122,Science,3,Spring,2019,I76
224,SCIE 123,Science,3,Summer,2019,I100
225,SCIE 124,Science,3,Summer,2019,I16
226,SCIE 125,Science,3,Spring,2019,I49
227,SCIE 126,Science,3,Fall,2019,I67
228,SCIE 127,Science,3,Spring,2019,I74
229,SCIE 128,Science,3,Summer,2019,I92
230,SCIE 129,Science,3,Summer,2019,I64
231,CSAI 101,Data Science,3,Spring,2020,I96
232,CSAI 102,Data Science,3,Fall,2020,I97
233,CSAI 151,Data Science,3,Spring,2020,I28
234,CSAI 201,Data Science,3,Fall,2020,I97
235,CSAI 202,Data Science,3,Spring,2020,I38
236,CSAI 203,Data Science,3,Spring,2020,I28
237,CSAI 204,Data Science,3,Spring,2020,I63
238,CSAI 205,Data Science,3,Summer,2020,I46
239,CSAI 251,Data Science,3,Summer,2020,I44
240,CSAI 252,Data Science,3,Fall,2020,I46
241,CSAI 201,Data Science,3,Summer,2020,I44
242,CSAI 253,Data Science,3,Spring,2020,I44
243,CSAI 301,Data Science,3,Summer,2020,I44
244,CSAI 399,Data Science,3,Summer,2020,I97
245,CSAI 498,Data Science,3,Summer,2020,I63
246,CSAI 499,Data Science,3,Fall,2020,I11
247,DSAI 103,Data Science,3,Summer,2020,I9
248,DSAI 104,Data Science,3,Summer,2020,I26
249,DSAI 201,Data Science,3,Summer,2020,I77
250,DSAI 202,Data Science,3,Fall,2020,I72
251,DSAI 203,Data Science,3,Spring,2020,I39
252,DSAI 305,Data Science,3,Summer,2020,I72
253,DSAI 307,Data Science,3,Summer,2020,I38
254,DSAI 308,Data Science,3,Fall,2020,I3
255,DSAI 325,Data Science,3,Summer,2020,I61
256,DSAI 352,Data Science,3,Spring,2020,I61
257,DSAI 353,Data Science,3,Summer,2020,I72
258,DSAI 402,Data Science,3,Fall,2020,I51
259,DSAI 403,Data Science,3,Spring,2020,I46
260,DSAI 406,Data Science,3,Summer,2020,I63
261,DSAI 413,Data Science,3,Summer,2020,I38
262,DSAI 414,Data Science,3,Fall,2020,I85
263,DSAI 415,Data Science,3,Spring,2020,I85
264,DSAI 416,Data Science,3,Summer,2020,I39
265,DSAI 417,Data Science,3,Summer,2020,I51
266,DSAI 418,Data Science,3,Spring,2020,I26
267,DSAI 427,Data Science,3,Summer,2020,I87
268,DSAI 431,Data Science,3,Spring,2020,I46
269,DSAI 433,Data Science,3,Spring,2020,I26
270,DSAI 456,Data Science,3,Spring,2020,I51
271,DSAI 473,Data Science,3,Fall,2020,I11
272,DSAI 490,Data Science,3,Summer,2020,I9
273,CSAI 101,Data Science,3,Summer,2020,I11
274,CSAI 102,Data Science,3,Spring,2020,I97
275,CSAI 151,Data Science,3,Spring,2020,I9
276,CSAI 201,Data Science,3,Summer,2020,I20
277,CSAI 202,Data Science,3,Fall,2020,I51
278,CSAI 203,Data Science,3,Fall,2020,I20
279,CSAI 204,Data Science,3,Spring,2020,I7
280,CSAI 205,Data Science,3,Fall,2020,I28
281,CSAI 251,Data Science,3,Fall,2020,I11
282,CSAI 252,Data Science,3,Fall,2020,I78
283,CSAI 201,Data Science,3,Spring,2020,I72
284,CSAI 253,Data Science,3,Summer,2020,I26
285,CSAI 301,Data Science,3,Spring,2020,I63
286,CSAI 399,Data Science,3,Summer,2020,I97
287,CSAI 498,Data Science,3,Spring,2020,I78
288,CSAI 499,Data Science,3,Fall,2020,I61
289,IT 101,Information Technology,3,Spring,2020,I7
290,IT 102,Information Technology,3,Summer,2020,I72
291,IT 103,Information Technology,3,Summer,2020,I38
292,IT 205,Information Technology,3,Summer,2020,I78
293,IT 206,Information Technology,3,Spring,2020,I96
294,IT 220,Information Technology,3,Spring,2020,I78
295,IT 222,Information Technology,3,Fall,2020,I7
296,IT 308,Information Technology,3,Fall,2020,I11
297,IT 309,Information Technology,3,Spring,2020,I28
298,IT 310,Information Technology,3,Fall,2020,I63
299,IT 401,Information Technology,3,Fall,2020,I9
300,IT 402,Information Technology,3,Summer,2020,I61
301,IT 411,Information Technology,3,Fall,2020,I44
302,ITCC 301,Information Technology,3,Spring,2020,I11
303,ITCC 403,Information Technology,3,Summer,2020,I85
304,ITCC 404,Information Technology,3,Summer,2020,I20
305,ITCC 405,Information Technology,3,Fall,2020,I38
306,ITCC 406,Information Technology,3,Summer,2020,I7
307,ITCC 407,Information Technology,3,Fall,2020,I20
308,ITCC 408,Information Technology,3,Summer,2020,I97
309,ITCC 410,Information Technology,3,Summer,2020,I38
310,ITCC 411,Information Technology,3,Spring,2020,I77
311,ITCC 412,Information Technology,3,Summer,2020,I96
312,ITCC 413,Information Technology,3,Summer,2020,I87
313,ITCC 414,Information Technology,3,Summer,2020,I3
314,ITCC 415,Information Technology,3,Fall,2020,I85
315,ITNS 301,Information Technology,3,Summer,2020,I97
316,ITNS 302,Information Technology,3,Spring,2020,I44
317,ITNS 403,Information Technology,3,Summer,2020,I61
318,ITNS 404,Information Technology,3,Spring,2020,I39
319,ITNS 406,Information Technology,3,Summer,2020,I61
320,ITNS 407,Information Technology,3,Summer,2020,I44
321,ITNS 408,Information Technology,3,Spring,2020,I28
322,ITNS 410,Information Technology,3,Spring,2020,I87
323,ITNS 411,Information Technology,3,Fall,2020,I11
324,ITNS 412,Information Technology,3,Spring,2020,I51
325,ITNS 413,Information Technology,3,Spring,2020,I87
326,ITNS 414,Information Technology,3,Summer,2020,I46
327,ITNS 415,Information Technology,3,Summer,2020,I77
328,CSAI 101,Data Science,3,Spring,2020,I28
329,CSAI 102,Data Science,3,Spring,2020,I11
330,CSAI 151,Data Science,3,Summer,2020,I44
331,CSAI 201,Data Science,3,Spring,2020,I3
332,CSAI 202,Data Science,3,Fall,2020,I9
333,CSAI 203,Data Science,3,Spring,2020,I51
334,CSAI 204,Data Science,3,Fall,2020,I85
335,CSAI 205,Data Science,3,Fall,2020,I78
336,CSAI 251,Data Science,3,Fall,2020,I26
337,CSAI 252,Data Science,3,Spring,2020,I46
338,CSAI 201,Data Science,3,Summer,2020,I61
339,CSAI 253,Data Science,3,Spring,2020,I96
340,CSAI 301,Data Science,3,Spring,2020,I44
341,CSAI 399,Data Science,3,Spring,2020,I78
342,CSAI 498,Data Science,3,Summer,2020,I28
343,CSAI 499,Data Science,3,Spring,2020,I63
344,SW 151,Software Engineering,3,Summer,2020,I26
345,SW 251,Software Engineering,3,Summer,2020,I63
346,SW 252,Software Engineering,3,Fall,2020,I63
347,SW 301,Software Engineering,3,Fall,2020,I87
348,SW 302,Software Engineering,3,Spring,2020,I20
349,SW 401,Software Engineering,3,Summer,2020,I87
350,SW 402,Software Engineering,3,Spring,2020,I77
351,SWAPD 301,Software Engineering,3,Fall,2020,I3
352,SWAPD 351,Software Engineering,3,Fall,2020,I46
353,SWAPD 352,Software Engineering,3,Fall,2020,I97
354,SWAPD 401,Software Engineering,3,Fall,2020,I87
355,SWAPD 402,Software Engineering,3,Fall,2020,I46
356,SWAPD 451,Software Engineering,3,Summer,2020,I7
357,SWAPD 452,Software Engineering,3,Fall,2020,I78
358,SWAPD 453,Software Engineering,3,Fall,2020,I72
359,SWGCG 301,Software Engineering,3,Spring,2020,I97
360,SWGCG 351,Software Engineering,3,Fall,2020,I85
361,SWGCG 352,Software Engineering,3,Spring,2020,I44
362,SWGCG 401,Software Engineering,3,Summer,2020,I51
363,SWGCG 402,Software Engineering,3,Spring,2020,I46
364,SWGCG 451,Software Engineering,3,Spring,2020,I44
365,SWGCG 452,Software Engineering,3,Summer,2020,I38
366,SWGCG 453,Software Engineering,3,Fall,2020,I96
367,SWHCI 301,Software Engineering,3,Spring,2020,I26
368,SWHCI 351,Software Engineering,3,Summer,2020,I78
369,SWHCI 352,Software Engineering,3,Summer,2020,I28
370,SWHCI 401,Software Engineering,3,Spring,2020,I78
371,SWHCI 402,Software Engineering,3,Fall,2020,I77
372,SWHCI 451,Software Engineering,3,Fall,2020,I77
373,SWHCI 452,Software Engineering,3,Summer,2020,I96
374,SWHCI 453,Software Engineering,3,Summer,2020,I85
375,MATH 101,Mathematics,3,Summer,2020,I91
376,MATH 102,Mathematics,3,Summer,2020,I91
377,MATH 103,Mathematics,3,Spring,2020,I88
378,MATH 104,Mathematics,3,Fall,2020,I23
379,MATH 105,Mathematics,3,Summer,2020,I52
380,MATH 106,Mathematics,3,Fall,2020,I19
381,MATH 107,Mathematics,3,Spring,2020,I91
382,MATH 108,Mathematics,3,Spring,2020,I30
383,MATH 109,Mathematics,3,Summer,2020,I91
384,MATH 110,Mathematics,3,Fall,2020,I34
385,MATH 111,Mathematics,3,Fall,2020,I59
386,MATH 112,Mathematics,3,Summer,2020,I88
387,MATH 113,Mathematics,3,Summer,2020,I52
388,MATH 114,Mathematics,3,Fall,2020,I30
389,MATH 115,Mathematics,3,Fall,2020,I59
390,MATH 116,Mathematics,3,Fall,2020,I98
391,MATH 117,Mathematics,3,Fall,2020,I88
392,MATH 118,Mathematics,3,Summer,2020,I98
393,MATH 119,Mathematics,3,Spring,2020,I91
394,MATH 120,Mathematics,3,Summer,2020,I30
395,MATH 121,Mathematics,3,Summer,2020,I30
396,MATH 122,Mathematics,3,Fall,2020,I40
397,MATH 123,Mathematics,3,Summer,2020,I59
398,MATH 124,Mathematics,3,Spring,2020,I73
399,MATH 125,Mathematics,3,Fall,2020,I19
400,MATH 126,Mathematics,3,Summer,2020,I98
401,MATH 127,Mathematics,3,Fall,2020,I34
402,MATH 128,Mathematics,3,Fall,2020,I84
403,MATH 129,Mathematics,3,Spring,2020,I4
404,ENGR 101,Engineering,3,Spring,2020,I86
405,ENGR 102,Engineering,3,Summer,2020,I37
406,ENGR 103,Engineering,3,Spring,2020,I43
407,ENGR 104,Engineering,3,Spring,2020,I36
408,ENGR 105,Engineering,3,Spring,2020,I55
409,ENGR 106,Engineering,3,Fall,2020,I12
410,ENGR 107,Engineering,3,Summer,2020,I93
411,ENGR 108,Engineering,3,Fall,2020,I24
412,ENGR 109,Engineering,3,Fall,2020,I93
413,ENGR 110,Engineering,3,Spring,2020,I86
414,ENGR 111,Engineering,3,Fall,2020,I37
415,ENGR 112,Engineering,3,Fall,2020,I5
416,ENGR 113,Engineering,3,Fall,2020,I65
417,ENGR 114,Engineering,3,Fall,2020,I27
418,ENGR 115,Engineering,3,Fall,2020,I17
419,ENGR 116,Engineering,3,Spring,2020,I14
420,ENGR 117,Engineering,3,Fall,2020,I86
421,ENGR 118,Engineering,3,Summer,2020,I93
422,ENGR 119,Engineering,3,Summer,2020,I27
423,ENGR 120,Engineering,3,Spring,2020,I8
424,ENGR 121,Engineering,3,Summer,2020,I80
425,ENGR 122,Engineering,3,Fall,2020,I86
426,ENGR 123,Engineering,3,Spring,2020,I27
427,ENGR 124,Engineering,3,Spring,2020,I93
428,ENGR 125,Engineering,3,Fall,2020,I57
429,ENGR 126,Engineering,3,Summer,2020,I31
430,ENGR 127,Engineering,3,Spring,2020,I65
431,ENGR 128,Engineering,3,Spring,2020,I22
432,ENGR 129,Engineering,3,Summer,2020,I37
433,SCIE 101,Science,3,Summer,2020,I13
434,SCIE 102,Science,3,Spring,2020,I62
435,SCIE 103,Science,3,Spring,2020,I42
436,SCIE 104,Science,3,Summer,2020,I50
437,SCIE 105,Science,3,Summer,2020,I74
438,SCIE 106,Science,3,Fall,2020,I53
439,SCIE 107,Science,3,Summer,2020,I58
440,SCIE 108,Science,3,Fall,2020,I48
441,SCIE 109,Science,3,Fall,2020,I49
442,SCIE 110,Science,3,Fall,2020,I58
443,SCIE 111,Science,3,Fall,2020,I2
444,SCIE 112,Science,3,Summer,2020,I13
445,SCIE 113,Science,3,Fall,2020,I94
446,SCIE 114,Science,3,Fall,2020,I58
447,SCIE 115,Science,3,Spring,2020,I83
448,SCIE 116,Science,3,Spring,2020,I29
449,SCIE 117,Science,3,Spring,2020,I94
450,SCIE 118,Science,3,Summer,2020,I29
451,SCIE 119,Science,3,Fall,2020,I89
452,SCIE 120,Science,3,Summer,2020,I29
453,SCIE 121,Science,3,Fall,2020,I99
454,SCIE 122,Science,3,Fall,2020,I50
455,SCIE 123,Science,3,Summer,2020,I69
456,SCIE 124,Science,3,Spring,2020,I33
457,SCIE 125,Science,3,Spring,2020,I67
458,SCIE 126,Science,3,Fall,2020,I2
459,SCIE 127,Science,3,Summer,2020,I62
460,SCIE 128,Science,3,Summer,2020,I35
461,SCIE 129,Science,3,Fall,2020,I33
462,CSAI 101,Data Science,3,Summer,2021,I39
463,CSAI 102,Data Science,3,Spring,2021,I85
464,CSAI 151,Data Science,3,Summer,2021,I44
465,CSAI 201,Data Science,3,Summer,2021,I72
466,CSAI 202,Data Science,3,Fall,2021,I85
467,CSAI 203,Data Science,3,Fall,2021,I44
468,CSAI 204,Data Science,3,Summer,2021,I9
469,CSAI 205,Data Science,3,Spring,2021,I87
470,CSAI 251,Data Science,3,Summer,2021,I77
471,CSAI 252,Data Science,3,Fall,2021,I97
472,CSAI 201,Data Science,3,Spring,2021,I46
473,CSAI 253,Data Science,3,Spring,2021,I11
474,CSAI 301,Data Science,3,Fall,2021,I85
475,CSAI 399,Data Science,3,Summer,2021,I39
476,CSAI 498,Data Science,3,Summer,2021,I85
477,CSAI 499,Data Science,3,Fall,2021,I28
478,DSAI 103,Data Science,3,Fall,2021,I85
479,DSAI 104,Data Science,3,Spring,2021,I26
480,DSAI 201,Data Science,3,Summer,2021,I77
481,DSAI 202,Data Science,3,Summer,2021,I7
482,DSAI 203,Data Science,3,Fall,2021,I61
483,DSAI 305,Data Science,3,Fall,2021,I96
484,DSAI 307,Data Science,3,Fall,2021,I63
485,DSAI 308,Data Science,3,Fall,2021,I28
486,DSAI 325,Data Science,3,Fall,2021,I39
487,DSAI 352,Data Science,3,Fall,2021,I3
488,DSAI 353,Data Science,3,Spring,2021,I63
489,DSAI 402,Data Science,3,Summer,2021,I51
490,DSAI 403,Data Science,3,Summer,2021,I97
491,DSAI 406,Data Science,3,Fall,2021,I7
492,DSAI 413,Data Science,3,Summer,2021,I96
493,DSAI 414,Data Science,3,Spring,2021,I9
494,DSAI 415,Data Science,3,Spring,2021,I7
495,DSAI 416,Data Science,3,Spring,2021,I46
496,DSAI 417,Data Science,3,Spring,2021,I87
497,DSAI 418,Data Science,3,Spring,2021,I26
498,DSAI 427,Data Science,3,Fall,2021,I72
499,DSAI 431,Data Science,3,Spring,2021,I20
500,DSAI 433,Data Science,3,Summer,2021,I87
501,DSAI 456,Data Science,3,Summer,2021,I63
502,DSAI 473,Data Science,3,Fall,2021,I77
503,DSAI 490,Data Science,3,Fall,2021,I61
504,CSAI 101,Data Science,3,Spring,2021,I9
505,CSAI 102,Data Science,3,Fall,2021,I26
506,CSAI 151,Data Science,3,Spring,2021,I77
507,CSAI 201,Data Science,3,Fall,2021,I96
508,CSAI 202,Data Science,3,Fall,2021,I85
509,CSAI 203,Data Science,3,Summer,2021,I97
510,CSAI 204,Data Science,3,Fall,2021,I77
511,CSAI 205,Data Science,3,Summer,2021,I63
512,CSAI 251,Data Science,3,Fall,2021,I77
513,CSAI 252,Data Science,3,Summer,2021,I96
514,CSAI 201,Data Science,3,Spring,2021,I46
515,CSAI 253,Data Science,3,Fall,2021,I97
516,CSAI 301,Data Science,3,Summer,2021,I20
517,CSAI 399,Data Science,3,Summer,2021,I85
518,CSAI 498,Data Science,3,Spring,2021,I78
519,CSAI 499,Data Science,3,Spring,2021,I11
520,IT 101,Information Technology,3,Fall,2021,I63
521,IT 102,Information Technology,3,Summer,2021,I20
522,IT 103,Information Technology,3,Fall,2021,I87
523,IT 205,Information Technology,3,Spring,2021,I11
524,IT 206,Information Technology,3,Fall,2021,I7
525,IT 220,Information Technology,3,Summer,2021,I63
526,IT 222,Information Technology,3,Fall,2021,I26
527,IT 308,Information Technology,3,Fall,2021,I3
528,IT 309,Information Technology,3,Spring,2021,I26
529,IT 310,Information Technology,3,Spring,2021,I78
530,IT 401,Information Technology,3,Summer,2021,I85
531,IT 402,Information Technology,3,Spring,2021,I39
532,IT 411,Information Technology,3,Summer,2021,I72
533,ITCC 301,Information Technology,3,Summer,2021,I20
